Date,price,return,log_return,momentum_5,momentum_20,momentum_60,vol_20,vol_60,trend_50,trend_200,zscore_20,target_5d,target_21d,target_63d
2023-03-01,1837.699951171875,0.004811595297906868,0.004800056571569328,0.0031113270588838393,-0.04757711781711582,0.020320901716758266,0.007652263201867309,0.008351064638590904,0.9869473707552137,1.0354324173051972,-0.4815595596467006,-0.013603961835041645,0.07759705144755324,0.06867283919864686
2023-03-02,1833.5,-0.002285439018049007,-0.0022880546197603423,0.008525852585258509,-0.048915886730809155,0.02093656388150289,0.007643970257055317,0.008347448117853795,0.9842318916690898,1.0329900451779848,-0.5647489018502712,-0.0022906742142759784,0.07390237251158993,0.0788110171802563
2023-03-03,1847.699951171875,0.007744723846127677,0.007714887423290701,0.021505916239305867,-0.03579820273876266,0.04543392873632768,0.007924233783979039,0.008121977383515347,0.9912159882815057,1.0408899875324327,0.17445244554107,0.007739378257306084,0.07371330672807819,0.056665084163574964
2023-03-06,1847.9000244140625,0.0001082823226037366,0.00010827646049621364,0.017006067371525768,-0.008051961889215198,0.044424333587735676,0.005013840286778196,0.008122327635176858,0.9909830812563317,1.0409156179163257,0.22898749336245877,0.03452563770490902,0.094323245010552,0.05958113216695704
2023-03-07,1813.9000244140625,-0.018399263786351705,-0.0185706355718125,-0.008201651156304002,-0.028024824845253482,0.015905922382560833,0.006394340262593536,0.00841320007952642,0.9727705890488277,1.0217692924736226,-1.4052237684982019,0.05088479272038593,0.11411874811946521,0.08357680883482455
2023-03-08,1812.699951171875,-0.0006615983384062885,-0.0006618172911648265,-0.013603961835041645,-0.03152214646533491,0.013417566196206598,0.006315624640891341,0.008411777352330615,0.9718591118268171,1.0211752615535918,-1.3453986880868878,0.0628344610151439,0.10989136570197866,0.07171622634841324
2023-03-09,1829.300048828125,0.009157664314779934,0.009115987157307687,-0.0022906742142759784,-0.02562052570599571,0.017351689931490277,0.006688184767749173,0.008465990901990414,0.9804079469499626,1.0305631269601667,-0.3832298359000909,0.0490351220562959,0.08735577679571072,0.07341601879027282
2023-03-10,1862.0,0.01787566298531673,0.017717772147514535,0.007739378257306084,-0.0022505365350790063,0.0457736590845268,0.007834656015846037,0.008657184273252117,0.9974287563933624,1.0489431696785434,1.6596598747559848,0.05789476306558816,0.07669175554679097,0.05381307796556123
2023-03-13,1911.699951171875,0.026691703099825492,0.026341694156230083,0.03452563770490902,0.026250752126892207,0.053916933370903086,0.009839480601470968,0.008990525983899869,1.022914283862404,1.0767999100156949,3.246155358384838,0.03530888827957668,0.051891026717544086,0.02280697743886173
2023-03-14,1906.199951171875,-0.0028770205264839754,-0.0028811671051432153,0.05088479272038593,0.02932119771151953,0.05460578211445366,0.009747073795859732,0.008985461538027381,1.0190258558157965,1.0735205305584452,2.404303141093686,0.01668243082714138,0.07087404318376689,0.020144804006765105
2023-03-15,1926.5999755859375,0.010701933132209573,0.010645072763326822,0.0628344610151439,0.03915856288346142,0.08406483711388191,0.009961086257872533,0.008765917217507382,1.0287555934417423,1.0847673545724819,2.4717060760289926,0.010484830010466517,0.039240099939763295,0.014896747433757795
2023-03-16,1919.0,-0.003944760553433624,-0.003952561643726087,0.0490351220562959,0.04623271785278704,0.07206703910614531,0.009618933786198332,0.008758635650242503,1.0238303330673295,1.0802823145287839,1.8983235498667854,0.038978660150143396,0.03918705115782961,0.020218889436229848
2023-03-17,1969.800048828125,0.026472146340867697,0.026127822516268665,0.05789476306558816,0.06938113400006785,0.10186278605471766,0.011034584699920837,0.00933906775378356,1.0496229246079518,1.1084831475376928,2.50172244036432,0.006244251422945268,0.01908821944049932,-0.005787401833421968
2023-03-20,1979.199951171875,0.004772008381938253,0.004760658443617601,0.03530888827957668,0.07541834650975021,0.08992781792076054,0.010991282314340966,0.009163615560570377,1.0530112637027655,1.1133471158261155,2.1940931452678782,-0.013540787903690288,0.008084074572923594,-0.022079604006659537
2023-03-21,1938.0,-0.020816467354640267,-0.021036184516874452,0.01668243082714138,0.05728314238952548,0.0672393710800987,0.01218857726628855,0.009603983246741096,1.0302822189278513,1.0899519701247427,1.2754409349481655,0.017750270595491502,0.03591330009594307,-0.0024251554034442346
2023-03-22,1946.800048828125,0.004540788869001444,0.004530510589810312,0.010484830010466517,0.06266378211142198,0.08942364232127864,0.012166839764171761,0.009348307272511602,1.0341457468461928,1.0945890982428597,1.2824622308756441,0.009913666670303467,0.016796769237579667,-0.017515973290002984
2023-03-23,1993.800048828125,0.02414218143681035,0.023855366038062705,0.038978660150143396,0.09669969682515123,0.11019545727698854,0.012749851861564028,0.009787219214203183,1.0577390601948224,1.1205278632213118,1.8053271521105325,-0.006770989903393199,-0.002357344330967348,-0.03746618086707998
2023-03-24,1982.0999755859375,-0.0058682279845786445,-0.005885513691905922,0.006244251422945268,0.09580933330363917,0.09218642398970811,0.012783641151018169,0.009768076600902035,1.0503339896856545,1.113531179290388,1.4455285403677909,-0.006609139673726561,0.006003745805276406,-0.029463712796221952
2023-03-27,1952.4000244140625,-0.014984083314513619,-0.015097478869044783,-0.013540787903690288,0.07451845042050764,0.07992698603277693,0.013517883529234779,0.009975755786667068,1.0339721736923524,1.0965363816707263,0.8859114281975264,0.01613398873494365,0.017055893434444247,-0.019668113057715653
2023-03-28,1972.4000244140625,0.010243802371392663,0.01019169021018235,0.017750270595491502,0.07846246272864166,0.08403408871341722,0.013584143624582594,0.010020959905038658,1.0439668755537999,1.1073847210265408,1.090634626653134,0.025248390864630155,0.00887243955758854,-0.030470480045644566
2023-03-29,1966.0999755859375,-0.003194102996422643,-0.0031992150318794522,0.009913666670303467,0.06986996126989253,0.0804528374690463,0.013672640970885426,0.010037206393264287,1.0399839067690397,1.1035545589424574,0.8958672282623813,0.027872463002189596,0.012206907226499197,-0.02894055496700021
2023-03-30,1980.300048828125,0.007222457361536483,0.007196500323830662,-0.006770989903393199,0.08006547522668384,0.07642555926942807,0.013627174886254525,0.009987460926982893,1.0466547262075736,1.111050045942039,1.0216647904778968,0.01595716548340098,0.0015654070138371168,-0.029894496683580907
2023-03-31,1969.0,-0.005706230646619459,-0.005722573380642285,-0.006609139673726561,0.06564921363514253,0.06271586145810515,0.013761114911530092,0.009997534184453684,1.0401665951655825,1.1042160693782108,0.7537737537091951,0.010208215127444076,0.023006627134649626,-0.024022371167153334
2023-04-03,1983.9000244140625,0.007567305441372518,0.007538817015696076,0.01613398873494365,0.0735970551454066,0.08126224744825294,0.013771879379684639,0.009930470164566415,1.0474015442513602,1.1120462845366594,0.9104975702594231,0.010534817358165638,0.022531352700132734,-0.03241093202119183
2023-04-04,2022.199951171875,0.019305371382877246,0.01912138685643545,0.025248390864630155,0.11483539553129396,0.0847548568492762,0.013162364426548487,0.010021278440093172,1.066551029922236,1.1329543096788401,1.4759994129067702,-0.0055879374100786805,0.012758406414347778,-0.056126991761732636
2023-04-05,2020.9000244140625,-0.0006428280037585887,-0.0006430347062673179,0.027872463002189596,0.11485633521840732,0.07913711598563822,0.013161900219811321,0.01001603615694541,1.06488815955148,1.13163860457374,1.4252611872174215,0.010094524304821606,-0.001731901607064823,-0.046860345439228124
2023-04-06,2011.9000244140625,-0.004453461275309434,-0.004463407474970126,0.01595716548340098,0.09981958711634742,0.07496262591273095,0.013315609880402555,0.010040915344868265,1.0593564049728024,1.126039916769577,1.248088144840794,-0.004821349532520891,0.007157425438302445,-0.043193013250929724
2023-04-10,1989.0999755859375,-0.011332595333490847,-0.011397298492928634,0.010208215127444076,0.06825992244142731,0.06107969779750544,0.01341345938551705,0.01017134204554222,1.0466897920731424,1.1127968987828547,0.6443555344389285,0.0025639614139731925,0.023679038843717803,-0.02905833164106597
2023-04-11,2004.800048828125,0.007893053860986932,0.007862066660321815,0.010534817358165638,0.048700162177218065,0.057662911542139206,0.012307915020743866,0.010125070633904974,1.0541060316785058,1.12101865059697,1.016058182719311,0.0012968752606812295,0.012819209170958246,-0.024241867753673763
2023-04-12,2010.9000244140625,0.003042685274026846,0.0030380656754726365,-0.0055879374100786805,0.05492607067680444,0.04821726377336355,0.012244028022996366,0.010023915259923537,1.0563358194986592,1.1238501539736527,1.140492841211687,-0.007807485728566821,0.0018896646833150843,-0.025709917258194825
2023-04-13,2041.300048828125,0.015117620988104763,0.015004488526765062,0.010094524304821606,0.05953497077529213,0.07031255300413175,0.012433349354696472,0.010151745451952958,1.0710470709365352,1.1401379009054442,1.9162038510874835,-0.016509122831567136,-0.013128912059503617,-0.039778607406982136
2023-04-14,2002.199951171875,-0.019154507774933327,-0.01934033210150383,-0.004821349532520891,0.04335588909425492,0.051354718286092726,0.013312544468906463,0.010481473973511705,1.0497121436782924,1.117722591361542,0.5704264581777724,-0.011337504607663584,0.007891344128181377,-0.02487260412161374
2023-04-17,1994.199951171875,-0.0039956049321235865,-0.004003608688523414,0.0025639614139731925,0.012386994486199843,0.037511043390944465,0.012075629573291,0.01044118553217745,1.0446645991969277,1.1126960170342917,0.22992698718602447,-0.0025574043279564806,-0.0029083978035423508,-0.008524721901637888
2023-04-18,2007.4000244140625,0.0066192325571117205,0.006597421632108531,0.0012968752606812295,0.014248218440734206,0.042047341659807724,0.01211553327238267,0.010467643906657768,1.0499898651454902,1.1194263026965579,0.6662504213647562,-0.006675313465722366,-0.013300823412105367,-0.014894900891908702
2023-04-19,1995.199951171875,-0.00607754961333562,-0.006096093088757149,-0.007807485728566821,0.02951493868517807,0.035338060530685,0.01114207907969637,0.010504538658426389,1.0422020544539028,1.1120142915585771,0.11889067673956441,-0.0047614275423474295,-0.019396527726027957,-0.013482309042735507
2023-04-20,2007.5999755859375,0.00621492818641034,0.006195695166983959,-0.016509122831567136,0.0312306992155722,0.03810949389392815,0.011172260873303752,0.010522797477650595,1.0471925030296854,1.118159467520804,0.5634482840381559,-0.008816473095796473,-0.014395310203980105,-0.0215680052223427
2023-04-21,1979.5,-0.013996800123359354,-0.014095679073773076,-0.011337504607663584,-0.0071722582395009615,0.019730089527873584,0.01034610355531941,0.010683045390010207,1.0314365389045508,1.1017583326055203,-0.6905538338294632,0.0053548752644292374,-0.002374312286878011,-0.00969939437831524
2023-04-24,1989.0999755859375,0.00484969718915762,0.004837975290905525,-0.0025574043279564806,0.003531607934120773,0.031102587092084688,0.01032054227164252,0.010662525728882643,1.035112958804203,1.106328126576091,-0.27140795048835864,-0.00286559310333101,-0.00839573243016889,-0.013573978347692917
2023-04-25,1994.0,0.0024634379740611223,0.002460408684692786,-0.006675313465722366,0.02130709642785522,0.033910621819951636,0.009684944556249896,0.010664745689076403,1.0362478887878395,1.1082724981564969,-0.15993989088953972,0.010180566112399703,-0.015646916334942307,-0.012587751046107098
2023-04-26,1985.699951171875,-0.00416251194991224,-0.004171199318677286,-0.0047614275423474295,0.0067430169302311604,0.03265896612433017,0.009503053221042357,0.010672724237743956,1.0305014062197504,1.1028756029224926,-0.6449614105363005,0.021604484800810342,-0.02145337998361574,-0.02029507365099603
2023-04-27,1989.9000244140625,0.002115160067214017,0.0021129262655032468,-0.008816473095796473,0.012105207834628207,0.0313034591417789,0.009472093017807352,0.010668136070992044,1.0312264984738737,1.1043907145205683,-0.523723813728378,0.02919743448068224,-0.023016256227048948,-0.014824865389248099
2023-04-28,1990.0999755859375,0.00010048302398191211,0.00010047797590101929,0.0053548752644292374,0.004948708032205484,0.032316591544690354,0.009344798357944741,0.010666626155318198,1.0296663407541664,1.1037179147356617,-0.5540488568887503,0.013717928326735018,-0.01612983065159146,-0.0098487391720945
2023-05-01,1983.4000244140625,-0.003366640497496798,-0.003372320383288464,-0.00286559310333101,0.007313369433246564,0.03501538061691911,0.009280228478272519,0.010644826854621018,1.0247004915369797,1.0991520138631965,-1.0630604687306544,0.021629537100936513,-0.009831602178063226,-0.02152872477391543
2023-05-02,2014.300048828125,0.015579320375974648,0.015459208663897123,0.010180566112399703,0.015323365109106701,0.08127114844055172,0.009765882456978223,0.010139257535493135,1.0387980454119707,1.1153121611855719,0.8094756300644018,0.010872214572248406,-0.01802117259007341,-0.03817704540036193
2023-05-03,2028.5999755859375,0.007099203897717121,0.007074123181844181,0.021604484800810342,0.0031648820930658683,0.08702177079797035,0.00889116370679081,0.010166273035963805,1.044066318534384,1.122237646064167,1.6533718432473608,0.0009366185728725274,-0.03756282760965013,-0.04761903615720775
2023-05-04,2048.0,0.009563257738115283,0.009517819252434986,0.02919743448068224,0.013409854648200437,0.09419247391535346,0.009130182909520283,0.010218617969104669,1.0517126277409747,1.1319116454449714,2.388300924279289,-0.01625978946685791,-0.0439453125,-0.052929699420928955
2023-05-05,2017.4000244140625,-0.014941394329071045,-0.015054141436917398,0.013717928326735018,0.0027337342478543913,0.07457121454107463,0.009723990849952612,0.010435613291566483,1.0338812230225563,1.1140206369753392,0.7297351803117299,-0.0014375058882557523,-0.025726194005145975,-0.0415881944080132
2023-05-08,2026.300048828125,0.004411630963793378,0.00440192824598679,0.021629537100936513,0.01870196254526091,0.0857893590425376,0.009373784261240779,0.01039988239969777,1.0361324786704906,1.1179672823604485,1.084404737505851,-0.00409615981252387,-0.04125751154405721,-0.050436791580443896
2023-05-09,2036.199951171875,0.004885704044411021,0.004873807724603167,0.010872214572248406,0.015662361122798396,0.09308562261034647,0.009280520187821694,0.010400432120179385,1.0388658656275969,1.12247221187324,1.430021553182539,-0.02347506527062959,-0.035654639685142264,-0.0593261613076308
2023-05-10,2030.5,-0.0027993081762891503,-0.002803233566718523,0.0009366185728725274,0.009746867247489632,0.09644147806653125,0.009298745216220818,0.010371102748959365,1.0338310458926285,1.1183698508001325,1.0678203145830252,-0.02452600287029061,-0.03363705926034233,-0.057178022943086715
2023-05-11,2014.699951171875,-0.0077813586939793344,-0.007811791440417504,-0.01625978946685791,-0.013030959202455672,0.08667742781654542,0.008804178147401583,0.010441351884849574,1.0239408903319573,1.1087605404207246,0.4072289451764691,-0.028887652048644852,-0.02948325000415042,-0.0505285795528011
2023-05-12,2014.5,-9.924612931011545e-05,-9.925105453308255e-05,-0.0014375058882557523,0.006143266970377148,0.0982990151716725,0.007647824915573721,0.010321862240586628,1.0219590572094186,1.1077500707531505,0.36485212145427137,-0.017771183334884588,-0.03469844845572723,-0.05157608558652893
2023-05-15,2018.0,0.0017374038222883748,0.0017358962821522753,-0.00409615981252387,0.011934635147362815,0.09554831704668842,0.007584176899731828,0.010316079463855711,1.0219687838672757,1.1088585318986939,0.48527954839558823,-0.021407309797757734,-0.03107034250340679,-0.057234886025768095
2023-05-16,1988.4000244140625,-0.014667976008888806,-0.014776614414791786,-0.02347506527062959,-0.00946497946045699,0.08041729952004295,0.008169198855544593,0.010523208178290631,1.0055476170656168,1.091917331696694,-0.9562162438834436,-0.008046670591203009,-0.015389245227430903,-0.04641925552949222
2023-05-17,1980.699951171875,-0.0038724970567511896,-0.003880014587498261,-0.02452600287029061,-0.007267442038319749,0.08057826032289972,0.00810377867002745,0.010521943327599485,0.9999666556456794,1.0870570130826551,-1.2589173726453498,-0.00903715998637733,-0.011258609232871808,-0.04877062551992517
2023-05-18,1956.5,-0.012217878410890615,-0.012293130260797066,-0.028887652048644852,-0.02545326569404016,0.06795851528384289,0.008363850989760044,0.010664461240258265,0.9863170877011075,1.073229465864667,-2.023466940899349,-0.006848977466937134,-0.01073345259391767,-0.03598263450757089
2023-05-19,1978.699951171875,0.011346767785266998,0.011282876071055622,-0.017771183334884588,-0.0004041671271154401,0.08839381252578393,0.008250879107354765,0.010680805562131586,0.9960082922353614,1.0847505302732556,-1.0797597396558596,-0.017486216424802525,-0.022944308618829345,-0.04315960198673496
2023-05-22,1974.800048828125,-0.0019709417496271975,-0.001972886611210169,-0.021407309797757734,-0.007189144303116346,0.09177354904846835,0.008181069366140705,0.010656213999278203,0.992917668625851,1.082059984064814,-1.1800497419579565,-0.00850721511683894,-0.03144627107595077,-0.039700234188563166
2023-05-23,1972.4000244140625,-0.001215325275835788,-0.001216064382496189,-0.008046670591203009,-0.01083248524871494,0.08552560507103046,0.008156302644743037,0.010654506157421126,0.9911059868418987,1.0801545555012848,-1.1899247278434064,-0.004309470642257285,-0.027022940665374806,-0.027327126215218156
2023-05-24,1962.800048828125,-0.004867154465174606,-0.004879037635297988,-0.00903715998637733,-0.011532408171856745,0.07321341933764858,0.008174399552809113,0.01066336791922797,0.9857214261838338,1.074379513098516,-1.4508123285674766,0.007744014058360227,-0.019920570961669992,-0.02272269031319729
2023-05-25,1943.0999755859375,-0.010036719356079749,-0.010087426800028507,-0.006848977466937134,-0.023518794036853974,0.057354316381654336,0.008414130842487207,0.010750873114651468,0.9756663230571477,1.0631624281789835,-1.893855140143609,0.004786191624196023,-0.014976056791500159,-0.016468529876004223
2023-05-26,1944.0999755859375,0.0005146415586252395,0.0005145091760760677,-0.017486216424802525,-0.02311441664454894,0.060321775612728334,0.008417893762313194,0.010742503030659259,0.9759224473492636,1.063277611700899,-1.6468064481996867,0.007149850619113884,-0.01635714580379455,-0.01347664806383142
2023-05-30,1958.0,0.007149850619113884,0.00712441162188973,-0.00850721511683894,-0.012806304377033673,0.0596958660729352,0.008597689122460506,0.010736476679925305,0.9830166056105303,1.0703872550749913,-1.134491392035233,0.003830439223697635,-0.02492341615328142,-0.01098059244126659
2023-05-31,1963.9000244140625,0.0030132913248530624,0.0030087604621398334,-0.004309470642257285,-0.025021110654981138,0.06277395880049386,0.0077719007813091935,0.01073883006010768,0.986130217234872,1.073127776663357,-0.8684598012444033,-0.010794884148195183,-0.02179339492645227,-0.009980128999583449
2023-06-01,1978.0,0.007179579108230971,0.007153928630061794,0.007744014058360227,-0.024943298922855517,0.09046803758599986,0.00777645787135084,0.010456775621118236,0.9928114020027462,1.0802521384278851,-0.38089748290218284,-0.007280093232589713,-0.028463118719982305,-0.020121359367100577
2023-06-02,1952.4000244140625,-0.012942353683487062,-0.013026835665023308,0.004786191624196023,-0.046679675579071045,0.07706740056558958,0.007760222564922442,0.010618702467140802,0.979906999669074,1.0657496236868356,-1.088796129124139,0.005019425648057796,-0.016799860898367158,-0.006453582989335849
2023-06-05,1958.0,0.0028682521593483834,0.0028641465728216076,0.007149850619113884,-0.02944385034956798,0.07035475194696561,0.00724509421246992,0.010570688607636677,0.9830708963417436,1.0682300573406072,-0.8175050390987706,-0.0013789331827758211,-0.025178778768194632,-0.01624108724623341
2023-06-06,1965.5,0.003830439223697635,0.003823121771459306,0.003830439223697635,-0.030005451987867082,0.055585392051557436,0.00722139624250167,0.010348062111877176,0.9870010128805424,1.071707334864817,-0.49381876303317185,-0.010633439030304004,-0.019994937078669506,-0.02411601343885139
2023-06-07,1942.699951171875,-0.011600126597875904,-0.011667932951336448,-0.010794884148195183,-0.04591886958163849,0.016215933876546407,0.0073933108959065895,0.009905175845780977,0.9756467239966137,1.058712264553105,-1.224988880889579,0.006485869137253797,-0.00911100613411664,-0.012971612603723925
2023-06-08,1963.5999755859375,0.010758235929050786,0.010700777840001093,-0.007280093232589713,-0.032947561888235666,0.030112278818795746,0.007947927932820014,0.00998675061233799,0.9862301342784842,1.0694330768660498,-0.34737771828492214,-0.0029537211397050456,-0.016449341596765032,-0.02301892021484031
2023-06-09,1962.199951171875,-0.0007129886084077386,-0.0007132429056668153,0.005019425648057796,-0.02605847087525992,0.018478135594863332,0.007816710378991454,0.00989828835655274,0.9855655741649453,1.0680441060379573,-0.3269838378045292,-0.0019365644951438998,-0.0030577923500694215,-0.01982463730086126
2023-06-12,1955.300048828125,-0.003516411433824196,-0.003522608540493114,-0.0013789331827758211,-0.029386920412943662,0.018916127581096953,0.007826647471654105,0.009895289849155423,0.9823466245855288,1.0636877365985031,-0.6023439391677042,-0.010126348045657707,0.001994528842817367,-0.02250294016326071
2023-06-13,1944.5999755859375,-0.005472343361623944,-0.005487371483662416,-0.010633439030304004,-0.03637265828248881,-0.012793213837708817,0.007837603319995471,0.009308536105233772,0.9772104716056711,1.0573293573142926,-1.3175496521233978,-0.005810926102890468,0.007970791008227618,-0.01825568263174704
2023-06-14,1955.300048828125,0.0055024546829809395,0.005487371483662365,0.006485869137253797,-0.01664653750730627,-0.012075537052029017,0.00738206178491658,0.009315586622288713,0.9828700481998861,1.0625140867798535,-0.4442271976222834,-0.021786987466083096,-0.0014831608150372988,-0.023167824731183728
2023-06-15,1957.800048828125,0.0012785761456397537,0.0012777594632126471,-0.0029537211397050456,-0.011561520123328783,0.010216743461364919,0.007359526625424065,0.00891320022039952,0.9847642957955249,1.0632335854940143,-0.15267421899019362,-0.01976712242159362,0.009909031494488962,-0.017417558895588492
2023-06-16,1958.4000244140625,0.0003064539641302044,0.0003064070167053769,-0.0019365644951438998,0.0009711343797917937,0.005958483303367457,0.00682865153369818,0.008895061343083224,0.9856858249351043,1.0628806012985341,-0.10710163201204304,-0.017718582929741045,0.009752846889210964,-0.013735714909476004
2023-06-20,1935.5,-0.011693231274807592,-0.011762134766634989,-0.010126348045657707,-0.021832492160466344,-0.029240669776486095,0.006769427637126319,0.008447817122246222,0.9749097373491069,1.049817657696952,-1.9393731248907244,-0.011108240764660327,0.01694655067327555,-0.001808318264014508
2023-06-21,1933.300048828125,-0.0011366319668689728,-0.0011372784228845022,-0.005810926102890468,-0.02101478578787086,-0.024620315503200874,0.006766226658805029,0.00841850365511946,0.9743493323626355,1.0479516875588268,-1.8770098195343747,-0.010862255971456292,0.016034758815006933,0.00636214061302498
2023-06-22,1912.699951171875,-0.010655406370437381,-0.01071258172670636,-0.021786987466083096,-0.030267730938566828,-0.020333985221139272,0.007100156404224714,0.008309069846341308,0.9648629619705279,1.0362155082824578,-2.7435664801554083,-0.001829874046818225,0.024886338093482063,0.003398337515519767
2023-06-23,1919.0999755859375,0.00334606816408467,0.003340482534468814,-0.01976712242159362,-0.022264149253653387,-0.027022940665374806,0.007133302942358586,0.00820769744575518,0.9689889097087196,1.0390672028413088,-1.9405731322595428,0.0010421551901638182,0.022406336588520537,0.003282814292257852
2023-06-26,1923.699951171875,0.0023969442157556475,0.0023940761271535643,-0.017718582929741045,-0.00998405880181874,-0.021565548517656907,0.006849713452893382,0.00820744522137633,0.9724663930987449,1.0409704998167213,-1.498502578012753,-0.0010396631755288377,0.023496425840554114,-0.0036907915819264225
2023-06-27,1914.0,-0.005042341018913099,-0.00505509651683476,-0.011108240764660327,-0.015482730293675195,-0.033479799622970874,0.006919625229658432,0.008168794740845243,0.9684264652824612,1.0351446200189829,-1.7983431169779702,0.002925797066843039,0.016405446402331547,-0.007105525384502376
2023-06-28,1912.300048828125,-0.0008881667564655249,-0.0008885614102553915,-0.010862255971456292,-0.023340118065309,-0.02879631852304465,0.006664952036998486,0.008140727450717178,0.9683689037139617,1.0336770985891703,-1.6433790934405648,-0.0018826008284924534,0.025152943762885682,-0.021283309210355816
2023-06-29,1909.199951171875,-0.0016211355839005348,-0.0016224510460784893,-0.001829874046818225,-0.027852778940978706,-0.03765314397042252,0.0065924275633986,0.008073417599250237,0.9677615336245813,1.0314964915331677,-1.5796453425613737,0.008904253318027466,0.03210771548076918,-0.02556040645604396
2023-06-30,1921.0999755859375,0.0062329901102071705,0.0062136453694543944,0.0010421551901638182,-0.028766443080921356,-0.04999504402487476,0.006530769581336785,0.007694427568662175,0.9745256612526787,1.0373202435151605,-0.9372831729283626,0.0020300996635393975,0.010202475579106363,-0.037999063519708276
2023-07-03,1921.699951171875,0.00031230836164808373,0.00031225960354315117,-0.0010396631755288377,-0.015724274154012563,-0.049087076076882896,0.005948454707001519,0.007695799329120352,0.9756803176045425,1.0370137064459959,-0.8237795977577291,0.004995627777580891,0.008169887933136222,-0.04771814201064806
2023-07-05,1919.5999755859375,-0.0010927697555785931,-0.0010933672637802037,0.002925797066843039,-0.019611861294209665,-0.045877055374561215,0.005886375709293769,0.007681042971316857,0.975207289183302,1.0351704926320684,-0.8388286149179837,0.019066459705890493,0.0064596919002759545,-0.049489477603792076
2023-07-06,1908.699951171875,-0.005678279096005601,-0.005694461811811971,-0.0018826008284924534,-0.028898523952238575,-0.04042030335372093,0.005861911236782854,0.007583108284183288,0.9704625672484692,1.0286351795705626,-1.2620879135423937,0.026457799178438046,0.016189042387249497,-0.04725727116852252
2023-07-07,1926.199951171875,0.009168544269755774,0.009126768323334932,0.008904253318027466,-0.00849333423313614,-0.039205953582350794,0.005808294123715576,0.0076092322183890695,0.9800359795010952,1.0373395118270565,-0.33200587104424434,0.01759943166514888,0.0037898707367756135,-0.05689958382527127
2023-07-10,1925.0,-0.0006229629333885933,-0.0006231570554215221,0.0020300996635393975,-0.019657759251305418,-0.04271720292961467,0.005180024857173121,0.007593880769377233,0.9800307924909352,1.0359532275854921,-0.3165027811072257,0.014233778916396211,-0.00046754515016234066,-0.04924677861201299
2023-07-11,1931.300048828125,0.0032727526379869865,0.0032674088391857186,0.004995627777580891,-0.015747580834101993,-0.053887227437803276,0.005266758436253374,0.007324936513023509,0.9838252128371665,1.0385983135595596,0.1231910886267206,0.023766323814676582,-0.008232808995013663,-0.04235491469995023
2023-07-12,1956.199951171875,0.012892819196508976,0.012810414334619996,0.019066459705890493,0.00046023746804957355,-0.022974728359710817,0.006039498427717807,0.007137025238012557,0.9968537875955807,1.0511820968949368,1.6023414594629035,0.010888482445450043,-0.021367921378779298,-0.048665756849060715
2023-07-13,1959.199951171875,0.0015335855612319538,0.0015324108197861239,0.026457799178438046,0.007507958330369879,-0.017550898032783757,0.005904598323688223,0.0071250022472010045,0.9986288507755239,1.0519070119362355,1.6408923626673808,0.004644802921114133,-0.023632057937791773,-0.04409958375717127
2023-07-14,1960.0999755859375,0.0004593836445965227,0.00045927816023401885,0.01759943166514888,0.0024548287413428405,-0.023562841612464025,0.005781202202764367,0.007068203968703731,0.9996399347672887,1.0514395815078292,1.6422402765732151,0.0021427852122348767,-0.025253813895489086,-0.04632413034476446
2023-07-17,1952.4000244140625,-0.00392834613937143,-0.003936082358076451,0.014233778916396211,-0.002758210378682291,-0.021451447376326427,0.005844058078343057,0.007044208370751445,0.9964875039766049,1.0463950714412225,1.260802841605818,0.004046314441341625,-0.025558299421266417,-0.012804752964240884
2023-07-18,1977.199951171875,0.012702277426602349,0.012622280219577665,0.023766323814676582,0.009599635683949392,-0.015142471002068003,0.006511123200134032,0.007194658945798904,1.0098750157478675,1.0587878143418847,2.343300762549725,-0.007637050353449526,-0.04101758931253763,-0.028373445767428507
2023-07-19,1977.5,0.00015175441813419788,0.0001517429045972916,0.010888482445450043,0.02169981916817365,-0.0010103561505430125,0.005848887680717122,0.006963919643422655,1.010440110873667,1.0580447925625422,1.9921715161319682,-0.0043489130649494445,-0.047231365064001274,-0.027711781961125115
2023-07-20,1968.300048828125,-0.0046523141197850615,-0.004663169815610156,0.004644802921114133,0.01810375995242719,-0.01045695390533874,0.005970893112531744,0.006959967100305709,1.0063357048017458,1.0522613217652972,1.415853120121797,-0.011634417439402411,-0.04176196271047561,-0.006604684081443768
2023-07-21,1964.300048828125,-0.002032210486598074,-0.002034278228194697,0.0021427852122348767,0.026977622718417305,-0.01489465956463143,0.005372856236056977,0.006955538001354075,1.0050295239811795,1.0493616376241277,1.1247726428092442,-0.001985452485423145,-0.03614519077284428,0.0020872450664466413
2023-07-24,1960.300048828125,-0.0020363487759348375,-0.002038424953129538,0.004046314441341625,0.02146843508223606,-0.012791410066138154,0.005402098479433415,0.006940544245742301,1.0037039468962357,1.0465561023480012,0.8675090069837079,0.005203260173345603,-0.03259706311401778,0.011324772034335462
2023-07-25,1962.0999755859375,0.0009181894164052018,0.0009177681383586431,-0.007637050353449526,0.01996154566135444,-0.013970575650558592,0.005393185862340849,0.006935522087856446,1.0051669603914555,1.0468164961214963,0.8550261013714333,-0.010906694195167987,-0.022221077482515783,0.007237181294978079
